T[C],P[Pa],Coil[mm],r-up[mm],r-down[mm],x[mm],y[mm],T[C],U[m/s],V[m/s]
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.06532,268.3862,2262.667954,-0.000305,-0.000217
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.84344,258.9462,2262.617131,-0.00011900000000000000,-0.0008040000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,10.68727,233.3055,2159.544673,-0.0007830000000000000,0.081919
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.5266,251.0348,2262.887158,0.000332,-0.000981
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.33809000000000,248.2891,2261.320852,8.6E-05,-0.000643
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9117,254.0007,2264.924673,-0.0002,-0.000993
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.698987000000000,233.81900000000000,2156.685978,-0.000273,0.081053
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.9027,260.4176,2261.780686,-0.000153,-0.0005200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.6362,252.3759,2264.744416,-0.0001,-0.001144
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.00017,258.4297,2259.796699,-0.000125,-0.00011
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.66466,284.0826,2269.5628040000000,-0.0009630000000000000,-0.000724
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.19925,283.0208,2264.788128,-0.0005140000000000000,0.000264
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.00639,283.3053,2266.034233,-0.000682,5.6E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.8446,284.2848,2271.214161,-0.0009700000000000000,-0.000992
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.41892,270.3621,2262.869715,-0.000299,-0.00014200000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.00798,266.6691,2261.8590650000000,-0.000309,-0.000149
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.2702,249.7733,2262.328334,0.000291,-0.000828
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.4406,248.2576,2258.810447,-0.000229,-0.000606
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.5084,255.7262,2265.445966,-0.00037400000000000000,-0.000769
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.06488,286.3443,2267.4022380000000,-0.0006930000000000000,-0.000105
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.67232,287.2574,2268.864704,-0.000736,-0.00031100000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.2512,282.2666,2270.9975010000000,-0.0007570000000000000,-0.000852
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9391,280.5926,2270.731332,-0.00064,-0.0007160000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.55783000000000,253.3494,2260.61059,-8.3E-05,-0.000713
2000.701993,1202.915643,27.920038,35.147359,28.187168,83.28133000000000,261.7747,2260.674425,-0.000272,-0.000146
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.51177,248.2119,2261.615451,0.000153,-0.000665
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.54428,248.3438,2259.229613,-0.000193,-0.000605
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.3597,259.0155,2265.661969,-0.00035500000000000000,-0.0007600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.67141,248.2186,2261.907776,0.000225,-0.000701
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.0803,260.6837,2266.386606,-0.00044700000000000000,-0.000551
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.99954,288.2027,2267.847839,-0.000588,-0.00010700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.001,278.9701,2270.338059,-0.000591,-0.0006360000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.5075,282.4273,2270.328136,-0.000907,-0.0009140000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.22989,262.9825,2264.564816,-0.000277,-0.000859
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.4356,257.3923,2265.768832,-0.00041500000000000000,-0.000662
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.77351,250.0481,2257.3436240000000,-0.00012000000000000000,-0.000544
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.09532,285.3445,2266.76289,-0.000692,-1.4E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.55818000000000,285.7634,2269.206752,-0.000886,-0.000495
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.4913,285.7693,2270.514141,-0.0010140000000000000,-0.0008030000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.3035,288.1458,2270.8840170000000,-0.0009310000000000000,-0.0006580000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,12.625110000000000,233.8938,2160.0188940000000,-0.0010120000000000000,0.082996
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.57355,288.0952,2269.6138080000000,-0.000755,-0.000398
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.7942,285.5401,2271.98635,-0.0009400000000000000,-0.001049
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.0477,283.8982,2271.617116,-0.0008060000000000000,-0.000917
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.3151,255.8652,2264.98584,-0.00021600000000000000,-0.0009450000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.40674,279.411,2268.543083,-0.0008460000000000000,-0.000754
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.04911,281.2118,2264.617789,-0.000454,0.00018900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.84897,268.5321,2262.3438580000000,-0.000299,-0.00014
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.67829,248.2705,2259.587424,-0.000154,-0.000599
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.8202,287.2745,2272.222069,-0.001111,-0.00109
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.9606,266.637,2266.250268,-0.000421,-0.000768
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.01131,264.775,2261.212219,-0.000331,-0.000129
2000.701993,1202.915643,27.920038,35.147359,28.187168,101.9861,262.0164,2265.5563690000000,-0.00032900000000000000,-0.0008320000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.66274,263.844,2263.6004550000000,-0.000252,-0.000715
2000.701993,1202.915643,27.920038,35.147359,28.187168,102.3129,279.8803,2269.493487,-0.0008150000000000000,-0.000848
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.55597,274.6811,2264.296076,-0.00041900000000000000,-0.000147
2000.701993,1202.915643,27.920038,35.147359,28.187168,100.1192,257.4673,2264.0173880000000,-0.00010700000000000000,-0.0009700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.46642,255.5374,2260.2026960000000,-2.6E-05,-0.000526
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.44552,287.315,2270.119036,-0.0008810000000000000,-0.0005610000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.92731000000000,274.7082,2267.269094,-0.00067,-0.000726
2000.701993,1202.915643,27.920038,35.147359,28.187168,103.2341,287.9829,2271.464426,-0.001045,-0.000842
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.0002,280.5859,2270.26966,-0.000741,-0.0008300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.23797000000000,273.8205,2263.630686,-0.000327,-7.8E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.60192000000000,264.5676,2261.990972,-0.000266,-0.00028400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,26.347640000000000,233.5226,2182.815709,-0.011601,0.076526
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.29888000000000,148.4483,2227.4349240000000,-0.00248,0.005065
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.14031,240.5362,2244.973011,0.004146,0.03751
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.24597,281.2283,2265.171184,-0.000567,0.000127
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9984,270.6449,2268.438652,-0.000478,-0.000452
2000.701993,1202.915643,27.920038,35.147359,28.187168,31.2371,227.0415,2199.7458420000000,-0.022397,0.054918000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.00058,195.2593,2231.9274100000000,-0.001093,-0.001575
2000.701993,1202.915643,27.920038,35.147359,28.187168,99.10601,249.2593,2261.968661,0.00020900000000000000,-0.000755
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.31305,233.074,2186.917116,-0.013987000000000000,0.071886
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.0174,239.5677,2243.913647,0.013647,0.026122000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.3025,249.7112,2263.7887540000000,0.0006450000000000000,-0.0014450000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.98559,228.3883,2181.822979,-0.009559,0.07764800000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.31484,238.9058,2242.356714,0.032052,-0.024831
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.5411,259.04200000000000,2266.1387060000000,-0.000449,-0.000567
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.20207000000000,251.7902,2259.185362,-0.00011400000000000000,-0.000624
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.21821,249.9497,2259.818015,-0.000155,-0.0006520000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.06703,238.6309,2243.46114,0.020612000000000000,0.009347
2000.701993,1202.915643,27.920038,35.147359,28.187168,39.14682,142.8723,2224.006997,-0.004519,-0.0007480000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.03675,166.042,2229.7346470000000,-0.001116,0.001801
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.78319,249.674,2258.534275,-0.00024000000000000000,-0.000648
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.76128,268.0243,2264.12329,-0.000363,-0.000588
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.52183000000000,221.2802,2235.900661,-0.0008380000000000000,-0.01122
2000.701993,1202.915643,27.920038,35.147359,28.187168,14.56276,233.7547,2162.429947,-0.0017100000000000000,0.083713
2000.701993,1202.915643,27.920038,35.147359,28.187168,21.05346,230.8392,2179.222126,-0.009317,0.079691
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.624,251.7606,2264.152658,0.00023200000000000000,-0.001281
2000.701993,1202.915643,27.920038,35.147359,28.187168,19.859070000000000,146.4731,2223.1083,-0.0029850000000000000,-0.002111
2000.701993,1202.915643,27.920038,35.147359,28.187168,43.92023,162.4011,2224.803738,-0.008330000000000000,0.003518
2000.701993,1202.915643,27.920038,35.147359,28.187168,28.054060000000000,215.1917,2207.713053,-0.021415,0.044734000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.4932,144.9415,2226.776113,-0.0027330000000000000,0.00571
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.48631,180.8416,2229.955521,-0.002306,0.000558
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.36009,211.9884,2234.061569,-0.000978,-0.005802000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,8.605048,231.0118,2165.108413,-0.001442,0.080498
2000.701993,1202.915643,27.920038,35.147359,28.187168,95.17363,248.3271,2260.736494,-7E-06,-0.000611
2000.701993,1202.915643,27.920038,35.147359,28.187168,29.05371,142.7309,2223.444114,-0.003199,-0.002667
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.37406,184.27200000000000,2230.416912,-0.001954,-7.3E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,18.80239,142.9438,2223.004931,-0.002182,-0.002991
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.90152000000000,288.2221,2268.4216700000000,-0.000625,-0.000195
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.0861,223.1746,2236.286469,-0.001003,-0.013151
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.94833,272.1535,2263.232343,-0.000303,-0.00010700000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.94109,231.9706,2237.695264,-0.00428,-0.033134
2000.701993,1202.915643,27.920038,35.147359,28.187168,78.47905,215.6909,2234.663826,-0.00103,-0.007855
2000.701993,1202.915643,27.920038,35.147359,28.187168,91.51071,283.4112,2267.165505,-0.000784,-0.000215
2000.701993,1202.915643,27.920038,35.147359,28.187168,76.72713,239.02,2243.061218,0.026106,0.004703
2000.701993,1202.915643,27.920038,35.147359,28.187168,24.3232,233.5711,2179.1954530000000,-0.00967,0.079846
2000.701993,1202.915643,27.920038,35.147359,28.187168,36.094,233.405,2200.83941,-0.017542,0.046159
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.46700000000000,248.2564,2263.5021890000000,0.0009390000000000000,-0.001407
2000.701993,1202.915643,27.920038,35.147359,28.187168,87.53799000000000,173.4214,2230.335744,-0.001025,0.001168
2000.701993,1202.915643,27.920038,35.147359,28.187168,81.18885,279.4354,2264.475974,-0.00041900000000000000,0.000113
2000.701993,1202.915643,27.920038,35.147359,28.187168,61.91236,141.4656,2225.2933790000000,-0.003098,0.003433
2000.701993,1202.915643,27.920038,35.147359,28.187168,104.1623,248.3038,2262.99292,0.000637,-0.0010280000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,47.57522,227.8739,2218.604875,-0.022032,0.008653000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,7.927163,213.6146,2198.52562,-0.006241,0.061322
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.23994,248.2621,2261.006389,3.5E-05,-0.000617
2000.701993,1202.915643,27.920038,35.147359,28.187168,11.28213,228.4557,2174.25235,-0.0040420000000000000,0.07938200000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.76344,253.2543,2262.726062,0.000105,-0.0009390000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.06267,247.782,2253.467659,0.001504,0.003525
2000.701993,1202.915643,27.920038,35.147359,28.187168,94.10829,142.8828,2226.9586870000000,-0.001047,0.003836
2000.701993,1202.915643,27.920038,35.147359,28.187168,69.0036,236.8408,2236.482993,-0.007834,-0.036743
2000.701993,1202.915643,27.920038,35.147359,28.187168,106.9596,263.7395,2266.9988490000000,-0.000452,-0.000495
2000.701993,1202.915643,27.920038,35.147359,28.187168,97.94847,249.4767,2261.7197850000000,0.00014100000000000000,-0.000729
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.0792,277.2776,2269.934839,-0.000545,-0.000563
2000.701993,1202.915643,27.920038,35.147359,28.187168,96.44709,282.6084,2268.318461,-0.0008960000000000000,-0.000526
2000.701993,1202.915643,27.920038,35.147359,28.187168,72.2745,216.9056,2233.130216,-0.0049300000000000000,-0.015569
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.2012,278.1055,2269.713229,-0.000647,-0.000726
2000.701993,1202.915643,27.920038,35.147359,28.187168,84.3284,271.4729,2263.574368,-0.000346,-0.00021400000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,98.87039,250.9183,2262.218541,0.00019000000000000000,-0.0008410000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.19404,247.6816,2254.227524,0.001179,0.000273
2000.701993,1202.915643,27.920038,35.147359,28.187168,24.03034,224.6801,2194.239381,-0.01756,0.065709
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.26709,285.0476,2267.573282,-0.000771,-0.00020800000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,79.70278,248.7343,2254.29531,0.00141,0.001843
2000.701993,1202.915643,27.920038,35.147359,28.187168,86.94981,272.8225,2264.371454,-0.00043200000000000000,-0.000309
2000.701993,1202.915643,27.920038,35.147359,28.187168,74.67644,223.1654,2235.507888,-0.00293,-0.018222
2000.701993,1202.915643,27.920038,35.147359,28.187168,89.50285,283.2325,2266.6454330000000,-0.00074,-9.9E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.03586,280.7045,2265.950047,-0.000674,-9.5E-05
2000.701993,1202.915643,27.920038,35.147359,28.187168,85.89344,253.0413,2258.60308,1.6E-05,-0.00040600000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,15.69341,142.9863,2222.9064360000000,-0.0018400000000000000,-0.003043
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.05714,286.5986,2268.006191,-0.00072,-0.00020300000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,80.16859000000000,250.3618,2255.146641,0.0009540000000000000,0.0012980000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.30845,231.5348,2181.543764,-0.011059000000000000,0.078252
2000.701993,1202.915643,27.920038,35.147359,28.187168,93.20574,283.5568,2267.6562,-0.000825,-0.000317
2000.701993,1202.915643,27.920038,35.147359,28.187168,88.55904,264.7602,2262.926217,-0.00025300000000000000,-0.0005140000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.70502000000000,284.7704,2267.115805,-0.0007440000000000000,-0.000125
2000.701993,1202.915643,27.920038,35.147359,28.187168,82.63002,193.4606,2231.813999,-0.001052,-0.001182
2000.701993,1202.915643,27.920038,35.147359,28.187168,90.68455,281.6232,2266.702214,-0.000762,-0.00021900000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,50.571690000000000,225.8791,2221.387232,-0.022364,0.002212
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.5208,262.223,2266.778517,-0.000459,-0.000478
2000.701993,1202.915643,27.920038,35.147359,28.187168,105.2428,262.1586,2266.318678,-0.000414,-0.000659
2000.701993,1202.915643,27.920038,35.147359,28.187168,23.25365,228.2983,2187.164564,-0.013983,0.07344000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,107.1798,275.7111,2269.6178010000000,-0.0005110000000000000,-0.0005070000000000000
2000.701993,1202.915643,27.920038,35.147359,28.187168,92.77887,281.3178,2267.213433,-0.00081,-0.000354
2000.701993,1202.915643,27.920038,35.147359,28.187168,77.0838,237.908,2243.131875,0.018164,-0.001918
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,136.4444,2157.3051570000000,-0.0004970000000000000,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,145.1111,2155.34192,-0.000125,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,27.35385,239.5,2142.335605,0.0,0.000834
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,42.98462,239.5,2145.732312,0.0,-0.001977
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,19.53846,239.5,2138.012593,0.0,0.006536
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,139.3333,2156.449539,-0.000242,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,10.10256,135.0,2147.4829170000000,-3.6E-05,-0.002451
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,13.67692,239.5,2133.296225,0.0,0.014909
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,17.679490000000000,135.0,2147.5775280000000,-6.1E-05,-0.0023830000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,20.20513,135.0,2147.621124,-7.8E-05,-0.002357
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,32.83333,135.0,2147.931195,-0.000153,-0.002131
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,60.569230000000000,239.5,2145.136037,0.0,-0.0005110000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,39.07692,239.5,2145.3387240000000,0.0,-0.0017700000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,142.2222,2155.819128,-0.000161,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,15.630770000000000,239.5,2134.934259,0.0,0.012111
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,56.66154,239.5,2145.523218,0.0,-0.0010020000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,12.628210000000000,135.0,2147.5092210000000,-4.3E-05,-0.002436
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,64.47692000000000,239.5,2144.6283350000000,0.0,0.000273
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,22.73077,135.0,2147.671478,-9.3E-05,-0.002326
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,35.35897,135.0,2148.0115170000000,-0.000164,-0.0020510000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,3.907692,239.5,2126.455276,0.0,0.026464000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,1.953846,239.5,2125.8678220000000,0.0,0.027521000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,37.12308,239.5,2145.0486920000000,0.0,-0.001573
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,35.16923,239.5,2144.697854,0.0,-0.0014450000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,143.6667,2155.564214,-0.000139,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,146.5556,2155.152136,-0.000121,0.0
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,7.815385000000000,239.5,2128.6571050000000,0.0,0.022652000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,44.93846,239.5,2145.8464130000000,0.0,-0.002038
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,31.261540000000000,239.5,2143.696482,0.0,-0.00038200000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,17.58462,239.5,2136.505554,0.0,0.009515000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,5.8615380000000000,239.5,2127.448107,0.0,0.024477000000000000
2002.4041080000000,1234.2724040000000,-70.154489,39.74178,10.550141,98.5,140.7778,2156.111876,-0.000194,0.0
